id,first_name,last_name,country,shop_name,total_purchases
735,Anjela,Yegorshin,Poland,Quitzon Group,"$62,824.21 "
736,Rex,Viegas,Portugal,Abshire Group,"$56,690.55 "
737,Edythe,Carillo,Iran,Anderson Group,"$93,924.64 "
738,Case,Spadoni,Brazil,"Doyle, Jacobson and Stark","$73,211.12 "
739,Karla,Newbury,Colombia,"Gaylord, Zemlak and Schinner","$52,684.23 "
740,Winnie,Rizzello,China,Rodriguez Group,"$37,120.49 "
741,Wiatt,Lougheed,China,Olson LLC,"$18,139.00 "
742,Bill,Willoway,Canada,Ondricka Group,"$40,526.57 "
743,Mallorie,Durno,Poland,Cole and Sons,"$71,740.12 "
744,Margot,Darnell,Sweden,Conn LLC,"$76,779.49 "
745,Dalt,Bog,Poland,Mills-Gutmann,"$24,901.12 "
746,Eal,Bolduc,Indonesia,"Bechtelar, Schmitt and Braun","$32,711.92 "
747,Reyna,Bazely,Japan,McDermott and Sons,"$65,266.93 "
748,Sioux,Brightie,Japan,Upton Group,"$48,863.86 "
749,Garrik,Bryceson,Pakistan,Fisher-Schuppe,"$20,993.69 "
750,Claudette,Greatland,Ukraine,Kemmer-McKenzie,"$86,089.38 "
751,Osborne,Simanenko,Indonesia,"Kutch, Walsh and McCullough","$77,311.00 "
752,Giusto,Garnul,China,"Fritsch, Howe and Collins","$46,138.25 "
753,Cristen,Kean,Indonesia,"Nolan, Kilback and Flatley","$94,995.76 "
754,Dagny,Coltart,China,Paucek Group,"$57,298.34 "
755,Clare,Dollard,Philippines,Baumbach Group,"$52,199.04 "
756,Barbee,Staff,Indonesia,"Fadel, Bauch and Auer","$74,707.38 "
757,Deeanne,Faithorn,Indonesia,Satterfield-Goyette,"$28,015.95 "
758,Tyler,Wightman,Sudan,Pouros and Sons,"$96,070.12 "
759,Rube,Hedling,Yemen,Jones-Blanda,"$93,473.42 "
760,Doro,Shute,France,Wisoky Group,"$93,759.27 "
761,Hyacinthia,Jeffcock,Guatemala,Lehner and Sons,"$96,576.15 "
762,Bernardine,Matelyunas,Philippines,Sipes-O'Reilly,"$74,110.90 "
763,Ardeen,Northing,Netherlands,Schneider Inc,"$60,029.51 "
764,Tierney,Gavaghan,Croatia,Walter-Gulgowski,"$42,491.39 "
765,Aida,Alti,United Kingdom,"Gorczany, King and Gerlach","$82,211.25 "
766,Barnabe,Radke,Thailand,"Toy, Cole and Carter","$36,618.21 "
767,Lief,Keller,Ukraine,Rosenbaum-Pfannerstill,"$29,829.98 "
768,Humphrey,Tolfrey,Brazil,Metz and Sons,"$36,949.44 "
769,Gaultiero,Middleton,Indonesia,Bogisich-Kerluke,"$39,684.47 "
770,Michal,Carles,Portugal,"Howe, Wiza and Deckow","$41,998.93 "
771,Kimmi,Boog,Japan,O'Reilly LLC,"$17,420.98 "
772,Sonnnie,Valentetti,China,"Toy, Yundt and Russel","$89,556.79 "
773,Jemmy,Rispen,Yemen,Romaguera Group,"$94,427.88 "
774,Vale,Ellum,China,"Von, Flatley and O'Connell","$48,079.34 "
775,Feodora,Priel,Indonesia,Kessler-Williamson,"$69,865.21 "
776,Rani,Zolini,Bangladesh,"Spinka, Kassulke and Runte","$22,556.34 "
777,Ulrika,Loyns,Pakistan,Bahringer Inc,"$21,463.19 "
778,Fancy,Bourrel,Costa Rica,Mayer-Spencer,"$59,355.65 "
779,Drake,Bitcheno,Comoros,Lemke-Russel,"$35,525.98 "
780,Osborne,McParland,South Africa,Osinski and Sons,"$18,272.74 "
781,Zabrina,Choupin,Philippines,"Lang, Sipes and Littel","$56,390.73 "
782,Jeff,Milne,Portugal,Schowalter-Armstrong,"$20,956.81 "
783,Norah,Pobjay,Colombia,Gleason-Beahan,"$72,946.22 "
784,Nicky,Abramowitz,France,Koepp-Kutch,"$21,309.15 "
785,Findley,Tilne,Spain,Schulist-Lubowitz,"$37,192.55 "
786,Boone,Writer,Malaysia,Breitenberg Group,"$66,083.02 "
787,Aldridge,Moakes,China,"Bosco, Nader and Botsford","$62,838.97 "
788,Kellsie,Dybald,Russia,Greenholt Inc,"$17,491.34 "
789,Nehemiah,Devenish,Kenya,"Lebsack, Rutherford and O'Conner","$19,383.84 "
790,Friedrick,Brideaux,China,"Lakin, Bashirian and Stoltenberg","$22,417.31 "
791,Lucian,Scorah,United States,"Raynor, Beier and Nitzsche","$46,367.93 "
792,Konstantine,Bubb,Russia,"Reilly, Botsford and Hermiston","$27,142.89 "
793,Flori,Sapsford,Brazil,Lemke-Pfannerstill,"$30,872.27 "
794,Hanni,Shovelbottom,Philippines,Bernhard-Gutmann,"$41,541.59 "
795,Maximilian,Godden,Brazil,McKenzie-Collins,"$61,473.98 "
796,Judon,Dwyr,Mongolia,Swift-Murphy,"$78,177.22 "
797,Xylina,Napolione,Jamaica,Toy-Blick,"$93,752.43 "
798,Dix,Dewhurst,Paraguay,"Lind, Jacobson and Brekke","$22,112.72 "
799,Ram,Galletly,Andorra,"Kuhn, Hegmann and Lynch","$19,841.16 "
800,Wallis,Lumbers,Sweden,Gutmann-Deckow,"$28,679.30 "
801,Max,Suter,Indonesia,Upton LLC,"$84,810.51 "
802,Boigie,Bishell,Indonesia,Bailey and Sons,"$84,366.27 "
803,Orton,Arnason,China,"Klein, Ryan and Lebsack","$13,728.40 "
804,Rani,Watkiss,United States,Bashirian-Glover,"$37,602.31 "
805,Patrizio,Robiot,China,"Wilderman, Legros and Reilly","$35,316.37 "
806,Noell,Macieiczyk,New Zealand,Roberts-Adams,"$78,468.44 "
807,Titus,Mawford,China,Goodwin-Reichert,"$49,015.80 "
808,Lanni,Armer,Indonesia,Gutkowski and Sons,"$45,334.11 "
809,Adi,Holtham,Brazil,Windler-Huels,"$11,560.15 "
810,Huntington,Ebbens,Colombia,"Hyatt, Herzog and Padberg","$11,728.69 "
811,Rustie,Abate,China,Armstrong Group,"$35,749.23 "
812,Derick,Bullier,China,"Harris, Wisoky and Cassin","$98,301.75 "
813,Durante,Dillinger,Kazakhstan,Blanda LLC,"$67,197.78 "
814,Symon,Rosen,China,"Cummerata, Gerhold and Lemke","$48,183.62 "
815,Rock,Goldstraw,Indonesia,Jerde LLC,"$50,065.34 "
816,Marthena,Giorgione,China,Gusikowski Inc,"$29,215.30 "
817,Vernice,Kalinsky,Brazil,Crona-Sipes,"$44,311.49 "
818,Sile,Tuma,China,Moore-Spinka,"$60,916.23 "
819,Geordie,Bineham,Philippines,Rau Inc,"$49,631.52 "
820,Betty,Fairbrace,Czech Republic,Pollich LLC,"$33,968.20 "
821,Reinhard,Mazdon,Philippines,Larkin-Stark,"$93,694.66 "
822,Mickie,Habbes,Uruguay,Franecki-Parker,"$23,022.87 "
823,Cleveland,Bernardo,Chile,Gleichner LLC,"$46,600.67 "
824,Annabelle,Vegas,China,"Connelly, Spencer and Bartoletti","$83,841.78 "
825,Hayward,Hubner,Peru,Ledner Group,"$56,696.39 "
826,Ingunna,Unitt,France,Waelchi Inc,"$37,036.78 "
827,Morgen,Hefferan,Ukraine,Schulist-Murray,"$78,142.55 "
828,Mycah,Hatterslay,Poland,Swift-White,"$21,115.35 "
829,Eirena,Mordin,China,Kihn-Becker,"$55,360.25 "
830,Grete,Jiroutek,Poland,Kassulke-Ortiz,"$40,353.39 "
831,Gard,Collett,China,Lakin and Sons,"$89,270.81 "
832,Emmye,Castard,Spain,Flatley Group,"$98,587.93 "
833,Lanni,Bradnocke,Norway,,"$90,234.76 "
834,Amalita,Munnings,Ukraine,Jacobson-Greenfelder,"$55,536.49 "
835,Violet,Coleby,Cyprus,Pfannerstill-Leffler,"$99,689.89 "
836,Cornelia,Halshaw,Philippines,Funk-Rippin,"$53,733.61 "
837,Giulietta,Iglesiaz,Russia,Macejkovic-Friesen,"$15,008.38 "
838,Albertine,Hedworth,Indonesia,"Greenholt, Ernser and Daniel","$48,975.37 "
839,Loni,Haydney,Philippines,Waelchi Inc,"$25,956.12 "
840,Gilles,Barrett,Kenya,"Hahn, Bergnaum and Jenkins","$29,805.41 "
841,Cullie,Standbridge,Costa Rica,Rogahn-Bernier,"$89,025.39 "
842,Germain,Dannett,China,"Wintheiser, Conroy and Skiles","$99,441.37 "
843,Beulah,Patershall,Philippines,Spencer-Murazik,"$85,202.17 "
844,Enos,Van Giffen,Indonesia,Nitzsche-Stroman,"$55,081.49 "
845,Annissa,Fransinelli,Czech Republic,Schneider-Muller,"$61,701.63 "
846,Travus,Lathbury,Panama,"Leffler, Williamson and Pacocha","$79,941.99 "
847,Leontyne,Honisch,China,"Torphy, Littel and Robel","$61,568.81 "
848,Rachel,Kemell,China,Wilkinson-Braun,"$19,161.67 "
849,Scotty,Smithson,China,"Borer, Lebsack and Gleichner","$17,228.99 "
850,Casandra,Leinweber,Peru,Jenkins Inc,"$19,111.30 "
851,Jens,Dana,Central African Republic,Jacobi-Rempel,"$38,764.68 "
852,Lydon,Parell,United States,Mueller-Bartell,"$75,479.16 "
853,Jacquelin,Jennens,Indonesia,Halvorson-Hermann,"$41,947.35 "
854,Phillipp,Pattie,Sweden,Heathcote-Cremin,"$21,924.97 "
855,Monroe,Ratcliffe,China,Fadel Group,"$97,926.52 "
856,Marys,Keane,United States,Anderson and Sons,"$47,847.40 "
857,Halie,Kane,Guatemala,Collier and Sons,"$93,935.51 "
858,Harlen,Grimsdike,China,Cronin-Schaden,"$71,218.73 "
859,Vita,Overy,China,Stanton-Howe,"$29,415.33 "
860,Will,Stickels,Brazil,Jaskolski-Franecki,"$47,397.38 "
861,Shellysheldon,Allard,China,Gottlieb Inc,"$99,341.14 "
862,Bax,Whenman,Ukraine,Erdman-Larson,"$73,545.68 "
863,Darleen,Stigers,Russia,"Abshire, Wehner and Bashirian","$45,665.55 "
864,Stirling,Halden,Russia,"Wiza, Sauer and Legros","$23,337.13 "
865,Zacharias,Heustace,Philippines,"Lehner, Dickinson and Powlowski","$83,264.91 "
866,Elvira,Munehay,Indonesia,Emmerich and Sons,"$89,433.28 "
867,Douglas,Renac,Peru,Volkman and Sons,"$47,422.51 "
868,Theodor,Fradson,United States,"Bins, Hermiston and Weber","$75,157.82 "
869,Nat,Christon,Russia,Romaguera-Stracke,"$90,457.71 "
870,Kissiah,Wiz,China,"Stroman, Windler and Friesen","$18,262.96 "
871,Waldon,Offa,Indonesia,O'Keefe-Wintheiser,"$31,146.58 "
872,Norman,Wilkowski,Brazil,Bogan Group,"$24,234.81 "
873,Quinn,Hassall,Brazil,Nienow-Hoppe,"$42,707.27 "
874,Ricard,Tomasello,Indonesia,Dare-Blanda,"$87,086.00 "
875,Vania,McInulty,Belarus,Windler Inc,"$12,853.76 "
876,Ami,Klampt,Portugal,Hermann-Kris,"$60,299.13 "
877,Tannie,Dinzey,Vietnam,McDermott Group,"$57,095.48 "
878,Johna,Schimaschke,China,Emard-Langosh,"$36,953.60 "
879,Marcelo,Meecher,Indonesia,Erdman LLC,"$58,298.46 "
880,Monty,Tring,Portugal,"Green, Volkman and Willms","$91,781.33 "
881,Trudy,Blankhorn,Indonesia,"Schmidt, Wisozk and Bradtke","$27,761.01 "
882,Kriste,Ludlem,Hungary,Bahringer-Purdy,"$19,970.38 "
883,Osgood,Rodgman,China,"Thompson, Heaney and Gorczany","$45,836.54 "
884,Vachel,Lumley,Brazil,Gorczany-Hintz,"$81,200.82 "
885,Prisca,Serrier,Brazil,Weimann LLC,"$77,004.98 "
886,Bobbette,Hysom,Croatia,Kozey-Dietrich,"$47,795.61 "
887,Inez,Buxton,Democratic Republic of the Congo,Jenkins LLC,"$48,317.93 "
888,Truman,Wickes,Brazil,Champlin Group,"$75,716.16 "
889,Christoper,Okill,France,"Pollich, Dickens and Romaguera","$83,243.07 "
890,Lauree,Kinnach,Philippines,Bogisich Inc,"$79,334.94 "
891,Vincents,Gravatt,China,"Smitham, Welch and Lubowitz","$74,459.84 "
892,Gay,Matfield,Colombia,Morissette Group,"$77,691.46 "
893,Jamie,Krout,China,VonRueden Group,"$18,233.23 "
894,Clevie,Oldroyde,Pakistan,Hessel LLC,"$34,419.87 "
895,Marlena,Aleksich,Chile,Heaney Inc,"$10,038.15 "
896,Perri,Sambedge,Russia,Lueilwitz-Kuphal,"$76,203.15 "
897,Alejandro,Andor,Dominican Republic,"Kassulke, Reinger and Schiller","$28,236.33 "
898,Daron,Plett,Portugal,Rippin Inc,"$32,140.72 "
899,Keen,Pizey,Russia,Wunsch-Hammes,"$70,589.10 "
900,Bobinette,Iohananof,Guatemala,Sporer-Dicki,"$12,702.14 "
901,Raf,Havoc,Russia,"Ortiz, Wyman and Gorczany","$88,515.07 "
902,Sammy,Hellyar,China,"Kovacek, Hackett and Lang","$92,674.88 "
903,Clare,Macci,Philippines,Glover-D'Amore,"$15,554.86 "
904,Hadleigh,O'Bradane,Bulgaria,Wolf-Krajcik,"$45,602.23 "
905,Ritchie,Duddin,Poland,Goldner and Sons,"$67,896.93 "
906,Chelsae,Shickle,Sweden,Reinger-Jakubowski,"$13,833.49 "
907,Rowan,Walklate,Poland,Wolf-Feeney,"$64,575.91 "
908,Redd,Clifft,Indonesia,"McCullough, Cormier and Senger","$35,299.33 "
909,Edith,Keely,Ireland,Walter-Gerhold,"$48,427.25 "
910,Waite,Rowlstone,China,Terry-Rutherford,"$48,367.95 "
911,Malachi,Birkhead,Poland,Bailey and Sons,"$77,795.72 "
912,Andre,Juggins,Bhutan,Schaden Group,"$60,301.16 "
913,Tito,Ely,Venezuela,Leannon Inc,"$65,288.85 "
914,Aridatha,Steynor,Libya,Beer and Sons,"$63,217.05 "
915,Bobina,Shoebrook,Philippines,Tillman LLC,"$72,127.64 "
916,Katey,Bezzant,Czech Republic,Nikolaus LLC,"$90,397.06 "
917,Cele,Middleton,Poland,"Blick, DuBuque and Crooks","$79,114.45 "
918,Clemmie,Munnery,China,McLaughlin Group,"$26,184.88 "
919,Tildie,Delieu,Nicaragua,Monahan LLC,"$41,751.83 "
920,Bruis,Aitkenhead,Philippines,Goyette Inc,"$58,591.62 "
921,Margarita,Kingswood,China,Carroll-Harber,"$23,567.98 "
922,Garvey,Cristofaro,Mexico,"Rice, Baumbach and Schowalter","$25,819.49 "
923,Obed,Denys,Greece,Kunze Group,"$90,541.06 "
924,Gabie,Renahan,Poland,Vandervort-Schimmel,"$97,941.02 "
925,Jourdan,Coners,France,"Paucek, Johns and Mertz","$12,961.28 "
926,Isacco,Townrow,Russia,"Bahringer, Hermiston and Rau","$23,270.48 "
927,Armando,Corringham,Sweden,Stehr-Stroman,"$19,912.56 "
928,Sinclare,Snaddin,Panama,"Heller, Rohan and Murphy","$30,685.89 "
929,Shannah,Abdy,China,Nicolas and Sons,"$65,476.92 "
930,Kristoforo,Aggett,France,"Kuhlman, Green and Armstrong","$15,278.91 "
931,Carmelia,Bestiman,Philippines,Reichert LLC,"$20,708.59 "
932,Jo,Broadley,China,Fisher Group,"$50,692.27 "
933,Jaye,Baldcock,China,"Bode, Pfannerstill and Marvin","$85,660.94 "
934,Kahaleel,Braybrook,China,Marquardt and Sons,"$65,679.04 "
935,Blondy,Matej,Croatia,"Ziemann, Lueilwitz and Erdman","$89,514.66 "
936,Brandice,Richens,Kazakhstan,Carroll LLC,"$17,340.47 "
937,Muhammad,Hails,Portugal,"O'Hara, Miller and Reynolds","$41,527.59 "
938,Quinton,O'Dougherty,Canada,Jaskolski Group,"$49,465.34 "
939,Eula,Dirkin,Brazil,Stracke-Simonis,"$26,778.70 "
940,Roxine,Eshelby,Indonesia,"Cummings, O'Kon and Quitzon","$51,967.21 "
941,Doralia,Abells,Indonesia,"Yost, Rolfson and Pfannerstill","$97,417.05 "
942,Sashenka,Fursey,Germany,,"$74,723.46 "
943,Rene,Banks,China,Schmitt Group,"$14,676.08 "
944,Marlane,Louys,Peru,"Sporer, Hilll and Hane","$80,585.05 "
945,Joellen,Currom,Myanmar,Kuphal and Sons,"$81,176.78 "
946,Bran,Zealy,Vietnam,"Thompson, Morissette and Jerde","$44,712.22 "
947,Angela,Duerden,China,Feest-Greenholt,"$47,903.82 "
948,Betteanne,Whyler,North Korea,Waelchi-Swaniawski,"$26,852.81 "
949,Reggie,Keyden,Sweden,Luettgen-Skiles,"$14,435.80 "
950,Idaline,Mart,Nigeria,Toy LLC,"$33,552.77 "
951,Konstantine,McCaffrey,Palestinian Territory,Bogisich LLC,"$85,580.38 "
952,Katharyn,Kynaston,Sweden,Jacobs-Hamill,"$26,468.45 "
953,Helaine,Bonwick,China,"Beier, Trantow and Ratke","$36,708.56 "
954,Genevieve,Quarrington,Sri Lanka,"Hilpert, Russel and Little","$46,669.28 "
955,Janna,Burt,Poland,Wisoky LLC,"$73,519.20 "
956,Salomon,Nurse,China,Funk-Ankunding,"$20,292.45 "
957,Rodolph,Dehm,China,Schroeder-Blick,"$90,370.20 "
958,Jobyna,Gorsse,Indonesia,Legros Group,"$70,290.00 "
959,Biron,Arthur,Palestinian Territory,Bogan-Bergnaum,"$97,571.21 "
960,Eulalie,Pechacek,Russia,"Harris, Schinner and Halvorson","$76,921.51 "
961,Webb,Gold,Sweden,"Lang, Gusikowski and Herzog","$81,252.31 "
962,Oona,Daughtry,Philippines,Huel-Mraz,"$72,713.62 "
963,Stepha,Begent,Azerbaijan,Swaniawski-Zemlak,"$77,779.94 "
964,Jocelin,Casewell,China,Dibbert-Hodkiewicz,"$75,587.43 "
965,Leonard,Garland,Russia,Langosh Group,"$88,066.71 "
966,Ethelda,Sleney,Poland,O'Conner LLC,"$44,078.02 "
967,Jasmina,Roch,Panama,Kuphal Group,"$74,086.04 "
968,Sigvard,Pietri,Reunion,Gottlieb-Turner,"$18,389.00 "
969,Janet,Gurton,Angola,Wolf-Reynolds,"$57,857.88 "
970,Toby,Cleal,Malaysia,Gorczany-Effertz,"$23,877.44 "
971,Desdemona,Bourhill,China,Dibbert LLC,"$92,484.24 "
972,Laura,Shovell,China,Bernhard-Braun,"$61,922.73 "
973,Hyatt,Canacott,Russia,"Heaney, Turner and Schultz","$19,213.44 "
974,Agata,McAne,China,Stehr-Goodwin,"$34,827.11 "
975,Duane,Coleiro,Morocco,"Effertz, Wisozk and Bailey","$54,454.93 "
976,Janessa,De Atta,Poland,"Wilderman, Koch and Lynch","$10,121.90 "
977,Rodd,Sauniere,China,Bechtelar-Abernathy,"$55,899.15 "
978,Giraldo,Duran,Indonesia,Macejkovic Inc,"$85,453.01 "
979,Danica,Scottrell,Philippines,Hessel-Hayes,"$55,457.34 "
980,Corry,Ughelli,Indonesia,Pollich-Ernser,"$41,578.10 "
981,Drusy,Meeny,North Korea,"Sipes, Spinka and Russel","$72,141.01 "
982,Silvanus,Mannion,China,Leannon-Howell,"$49,685.31 "
983,Tadio,Woodward,Indonesia,Borer-Hoeger,"$39,787.62 "
984,Vernor,Blackmuir,China,Carroll-Hyatt,"$16,297.65 "
985,Miof mela,Boyet,Indonesia,Oberbrunner Inc,"$55,705.62 "
986,Sidonia,Di Carlo,China,Boyer-Mosciski,"$97,831.38 "
987,Valentin,Riddel,Czech Republic,Langosh LLC,"$98,004.32 "
988,Averyl,Gilkes,China,Mante-Wisozk,"$82,141.13 "
989,Raychel,Maggorini,China,Langosh-Parker,"$71,097.62 "
990,Myrvyn,Ast,Papua New Guinea,Kunze-Predovic,"$54,464.34 "
991,Weber,Benedite,Mexico,Ledner Group,"$54,377.02 "
992,Merralee,Duham,Democratic Republic of the Congo,"Stanton, Kuhn and Lubowitz","$84,487.40 "
993,Anya,Thing,Philippines,Macejkovic LLC,"$24,446.96 "
994,Ax,Spandley,Armenia,Hahn-Cole,"$53,009.10 "
995,Hertha,Minucci,Indonesia,Borer-Bergnaum,"$77,375.21 "
996,Jordana,Frew,China,Swaniawski-Doyle,"$87,845.05 "
997,Alyss,Guiett,Bahamas,"Lynch, Feeney and Huel","$51,882.28 "
998,Melina,Lathy,Philippines,,"$73,489.05 "
999,Baxie,Toombs,Bahamas,Wilkinson-Wolf,"$11,895.33 "
1000,Christin,Dumbarton,Mayotte,Stanton and Sons,"$25,054.68 "
